"id","brand_id","code","name","vehicle_type"
3729,24,"9","GRAND PRIX LE","car"
3730,24,"10","GTO","car"
3731,24,"11","LEMANS","car"
3732,24,"12","TEMPEST","car"
3733,24,"13","TRANS AM","car"
3734,24,"14","TRANS AM SPORT","car"
3735,24,"15","TRANS SPORT","car"
3736,24,"16","VENTURA","car"
3737,24,"17","ZW 8","car"
3738,24,"18","PHAETON","car"
3739,24,"19","SIN LINEA","car"
3740,24,"20","ACADIAN","car"
3741,24,"21","ASTRA","car"
3742,24,"22","BONEVILLE SSE","car"
3743,24,"23","CHIEFTAIN","car"
3744,24,"24","DELIVERY","car"
3745,24,"25","METEOR","car"
3746,24,"26","PHOENIX LJ","car"
3747,24,"27","SOLSTICE","car"
3748,24,"28","SOLSTICE GXP","car"
3749,24,"29","SOMBIRD LE","car"
3750,24,"30","STARCHIEF","car"
3751,24,"31","SUNFIRE","car"
3752,25,"1","4 RUNNER","car"
3753,25,"2","4 RUNNER JT3VN","car"
3754,25,"3","4 RUNNER LIMITED","car"
3755,25,"4","4 RUNNER R1030L GMDS","car"
3756,25,"5","4 RUNNER SR","car"
3757,25,"6","4 RUNNER SR5","car"
3758,25,"7","4 RUNNER SR5 LIMITED","car"
3759,25,"8","4 RUNNER SRX","car"
3760,25,"9","AVALON","car"
3761,25,"10","AVALON XLS","car"
3762,25,"11","BJ43","car"
3763,25,"12","BURBUJA AUTANA","car"
3764,25,"13","BURBUJA ESTANDAR","car"
3765,25,"14","BURBUJA UZJ 100","car"
3766,25,"15","BURBUJA VX","car"
3767,25,"16","BURBUJA VX FJ80","car"
3768,25,"17","CAMRY","car"
3769,25,"18","CAMRY DELUXE","car"
3770,25,"19","CAMRY DX","car"
3771,25,"20","CAMRY GL","car"
3772,25,"21","CAMRY GLI","car"
3773,25,"22","CAMRY LE","car"
3774,25,"23","CAMRY SXV10L","car"
3775,25,"24","CAMRY XLE","car"
3776,25,"25","CARINA II","car"
3777,25,"26","CELICA","car"
3778,25,"27","CELICA 2ZZ","car"
3779,25,"28","CELICA GT","car"
3780,25,"29","CELICA GT LIFTBACK","car"
3781,25,"30","CELICA HARD TOP","car"
3782,25,"31","CELICA LIFT BACK","car"
3783,25,"32","CELICA LIFTBACK C","car"
3784,25,"33","CELICA RA 401","car"
3785,25,"34","CELICA SI","car"
3786,25,"35","CELICA ST","car"
3787,25,"36","CELICA STI","car"
3788,25,"37","CELICA SUPRA","car"
3789,25,"38","CELICA SUPRA L","car"
3790,25,"39","COASTER DX","car"
3791,25,"40","COROLLA","car"
3792,25,"41","COROLLA DELUXE","car"
3793,25,"42","COROLLA DLX","car"
3794,25,"43","COROLLA E111M","car"
3795,25,"44","COROLLA EE11N","car"
3796,25,"45","COROLLA GL","car"
3797,25,"46","COROLLA GLI","car"
3798,25,"47","COROLLA LE","car"
3799,25,"48","COROLLA STD","car"
3800,25,"49","COROLLA T","car"
3801,25,"50","COROLLA X1A","car"
3802,25,"51","COROLLA XCL","car"
3803,25,"52","COROLLA XEI","car"
3804,25,"53","COROLLA XL","car"
3805,25,"54","COROLLA XLI","car"
3806,25,"55","CORONA","car"
3807,25,"56","CORONA ST 191","car"
3808,25,"57","CRESSIDA","car"
3809,25,"58","CRESSIDA LUXURY","car"
3810,25,"59","CRESSIDA RX GOL","car"
3811,25,"60","CROWN","car"
3812,25,"61","CROWN CUSTO","car"
3813,25,"62","CROWN ROYAL","car"
3814,25,"63","CROWN ROYAL SALOON","car"
3815,25,"64","CROWN SUPER SALOON","car"
3816,25,"65","DELUXE","car"
3817,25,"66","DELUXE 160J","car"
3818,25,"67","DELUXE A11","car"
3819,25,"68","DELUXE SHORT BED","car"
3820,25,"69","DELUXE SHORTBED","car"
3821,25,"70","DJ 81","car"
3822,25,"71","F 60 LVKC","car"
3823,25,"72","FIRENSA","car"
3824,25,"73","FJ 25","car"
3825,25,"74","FJ 40","car"
3826,25,"75","FJ 40 CORTO","car"
3827,25,"76","FJ 40 L","car"
3828,25,"77","FJ 40 LC","car"
3829,25,"78","FJ 43","car"
3830,25,"79","FJ 43 L","car"
3831,25,"80","FJ 43 L UC","car"
3832,25,"81","FJ 43 LARGO","car"
3833,25,"82","FJ 43 LKC","car"
3834,25,"83","FJ 45","car"
3835,25,"84","FJ 45 2PK","car"
3836,25,"85","FJ 45 LPK","car"
3837,25,"86","FJ 47","car"
3838,25,"87","FJ 54","car"
3839,25,"88","FJ 55","car"
3840,25,"89","FJ 55 LVKC","car"
3841,25,"90","FJ 60","car"
3842,25,"91","FJ 60 LAND CRUISER","car"
3843,25,"92","FJ 60 LV KC","car"
3844,25,"93","FJ 60 LVKC","car"
3845,25,"94","FJ 62","car"
3846,25,"95","FJ 62 LAND CRUISER","car"
3847,25,"96","FJ 62 LG M","car"
3848,25,"97","FJ 70","car"
3849,25,"98","FJ 70 L MR","car"
3850,25,"99","FJ 70 LAND CRUISER CORTO","car"
3851,25,"100","FJ 73","car"
3852,25,"101","FJ 73 FE LAND CRUISER LARGO","car"
3853,25,"102","FJ 73 LAND CRUISER LARGO","car"
3854,25,"103","FJ 73 LARGO","car"
3855,25,"104","FJ 73 LM","car"
3856,25,"105","FJ 75","car"
3857,25,"106","FJ 75 LAND CRUISER","car"
3858,25,"107","FJ 75 LP","car"
3859,25,"108","FJ 75 LV KR","car"
3860,25,"109","FJ 80","car"
3861,25,"110","FJ 80 GX","car"
3862,25,"111","FJ 80 L","car"
3863,25,"112","FJ 80 LC","car"
3864,25,"113","FJ 85 VX","car"
3865,25,"114","FJ CRUISER","car"
3866,25,"115","FJ CRUISER WTI","car"
3867,25,"116","FORTUNER","car"
3868,25,"117","FZJ 70","car"
3869,25,"118","FZJ 71","car"
3870,25,"119","FZJ 73","car"
3871,25,"120","FZJ 73 LAND CRUISER","car"
3872,25,"121","FZJ 73 LC","car"
3873,25,"122","FZJ 75","car"
3874,25,"123","FZJ 75 FE","car"
3875,25,"124","FZJ 75 LAND CRUISER","car"
3876,25,"125","FZJ 80","car"
3877,25,"126","FZJ 80 AUTANA","car"
3878,25,"127","FZJ 80 CBU","car"
3879,25,"128","FZJ 80 EGMNU","car"
3880,25,"129","FZJ 80 F","car"
3881,25,"130","FZJ 80 GX","car"
3882,25,"131","FZJ 80 LAND CRUISER","car"
3883,25,"132","FZJ 80 LG","car"
3884,25,"133","FZJ 80 LGNMV","car"
3885,25,"134","FZJ 80 SAMURAI","car"
3886,25,"135","FZJ 80 VX","car"
3887,25,"136","FZJ 80 VX BURBUJA","car"
3888,25,"137","HDJ 100","car"
3889,25,"138","HIGHLANDER","car"
3890,25,"139","HILUX","car"
3891,25,"140","HILUX ET","car"
3892,25,"141","HILUX EV","car"
3893,25,"142","HILUX EW","car"
3894,25,"143","HILUX EX","car"
3895,25,"144","HILUX HT","car"
3896,25,"145","HILUX NEW VIGO","car"
3897,25,"146","HILUX RN 106","car"
3898,25,"147","HILUX RN 106 L","car"
3899,25,"148","HILUX RN 36","car"
3900,25,"149","HILUX RN 36 L","car"
3901,25,"150","HILUX RN 46","car"
3902,25,"151","HILUX RN 85","car"
3903,25,"152","HILUX YM 106 L","car"
3904,25,"153","HILUX YN 87 L","car"
3905,25,"154","HJ 47","car"
3906,25,"155","HZJ 75","car"
3907,25,"156","J5","car"
3908,25,"157","LAND CRUISER","car"
3909,25,"158","LAND CRUISER 100 ESTANDAR","car"
3910,25,"159","LAND CRUISER 100 FULL","car"
3911,25,"160","LAND CRUISER 2UZ FE","car"
3912,25,"161","LAND CRUISER 71 ESTANDAR","car"
3913,25,"162","LAND CRUISER 71 LX","car"
3914,25,"163","LAND CRUISER 78","car"
3915,25,"164","LAND CRUISER 79 ESTANDAR","car"
3916,25,"165","LAND CRUISER 80 VI","car"
3917,25,"166","LAND CRUISER AUTANA","car"
3918,25,"167","LAND CRUISER BA J 90 L","car"
3919,25,"168","LAND CRUISER BJ 43 L KC","car"
3920,25,"169","LAND CRUISER BXR","car"
3921,25,"170","LAND CRUISER DJ 81","car"
3922,25,"171","LAND CRUISER DLX","car"
3923,25,"172","LAND CRUISER FE","car"
3924,25,"173","LAND CRUISER FJ 40 L","car"
3925,25,"174","LAND CRUISER FJ 40 LKC","car"
3926,25,"175","LAND CRUISER FJ 43 LKC","car"
3927,25,"176","LAND CRUISER FJ 55","car"
3928,25,"177","LAND CRUISER FJ 60","car"
3929,25,"178","LAND CRUISER FJ 60 LVKC","car"
3930,25,"179","LAND CRUISER FJ 62","car"
3931,25,"180","LAND CRUISER FJ 62 LG","car"
3932,25,"181","LAND CRUISER FJ 62 LGMZ","car"
3933,25,"182","LAND CRUISER FJ 62 LVKC","car"
3934,25,"183","LAND CRUISER FJ 70 L","car"
3935,25,"184","LAND CRUISER FJ 73","car"
3936,25,"185","LAND CRUISER FJ 73 L MR","car"
3937,25,"186","LAND CRUISER FJ 73 LV MN","car"
3938,25,"187","LAND CRUISER FJ 75","car"
3939,25,"188","LAND CRUISER FJ 75 LP KR","car"
3940,25,"189","LAND CRUISER FJ 75 LV KR","car"
3941,25,"190","LAND CRUISER FJ 80","car"
3942,25,"191","LAND CRUISER FJ 80 L","car"
3943,25,"192","LAND CRUISER FZJ 73","car"
3944,25,"193","LAND CRUISER FZJ 75","car"
3945,25,"194","LAND CRUISER FZJ 75 FE","car"
3946,25,"195","LAND CRUISER FZJ 79","car"
3947,25,"196","LAND CRUISER FZJ 80","car"
3948,25,"197","LAND CRUISER FZJ 80 CBU","car"
3949,25,"198","LAND CRUISER FZJ 80L GNMEU","car"
3950,25,"199","LAND CRUISER FZJ SAMURAI","car"
3951,25,"200","LAND CRUISER GX FZJ 80","car"
3952,25,"201","LAND CRUISER HDJ 100","car"
3953,25,"202","LAND CRUISER HZJ 75","car"
3954,25,"203","LAND CRUISER KDJ 95","car"
3955,25,"204","LAND CRUISER LIGHTDUTY PRADO","car"
3956,25,"205","LAND CRUISER LX FE LARGO","car"
3957,25,"206","LAND CRUISER PRADO","car"
3958,25,"207","LAND CRUISER RJ 70 L","car"
3959,25,"208","LAND CRUISER RJ 70 L KR","car"
3960,25,"209","LAND CRUISER SDR","car"
3961,25,"210","LAND CRUISER TURBO DIESEL 6C","car"
3962,25,"211","LAND CRUISER UZJ","car"
3963,25,"212","LAND CRUISER UZJ 100 ESTANDAR","car"
3964,25,"213","LAND CRUISER UZJ 100L","car"
3965,25,"214","LAND CRUISER VX","car"
3966,25,"215","LAND CRUISER VXR","car"
3967,25,"216","LAND CRUISER VZJ 100","car"
3968,25,"217","LEXUS","car"
3969,25,"218","LEXUS ES","car"
3970,25,"219","LEXUS ES 300","car"
3971,25,"220","LEXUS LS","car"
3972,25,"221","LEXUS LX","car"
3973,25,"222","LEXUS LX 470","car"
3974,25,"223","LEXUS RX","car"
3975,25,"224","LEXUS RX 300","car"
3976,25,"225","LEXUS SC 300","car"
3977,25,"226","LEXUS SC 400","car"
3978,25,"227","LUXE PASSANGER VAN 5146","car"
3979,25,"228","MR2","car"
3980,25,"229","NEW CAMRY","car"
3981,25,"230","NEW COROLLA","car"
3982,25,"231","PASEO","car"
3983,25,"232","PRADO","car"
3984,25,"233","PRADO 4L","car"
3985,25,"234","PRADO DLX","car"
3986,25,"235","PRADO EGO","car"
3987,25,"236","PRADO GX","car"
3988,25,"237","PRADO SELECT","car"
3989,25,"238","PRADO SUMO","car"
3990,25,"239","PRADO VX","car"
3991,25,"240","PRADO VXA","car"
3992,25,"241","PRADO VXM","car"
3993,25,"242","PREVIA","car"
3994,25,"243","PREVIA DELUXE","car"
3995,25,"244","PREVIA DIX","car"
3996,25,"245","PRIUS TOURING","car"
3997,25,"246","PZJ 70","car"
3998,25,"247","RANCHERA","car"
3999,25,"248","RAV","car"
4000,25,"249","RAV 4","car"
4001,25,"250","RAV 4 DLX","car"
4002,25,"251","RK 101","car"
4003,25,"252","RN 20","car"
4004,25,"253","RN 25","car"
4005,25,"254","RN 48","car"
4006,25,"255","RN 55L","car"
4007,25,"256","RZH 112","car"
4008,25,"257","S.P. VZJ95","car"
4009,25,"258","SAHARA VRX","car"
4010,25,"259","SAHARA VX","car"
4011,25,"260","SAHARA VX UX UZJ 100 L","car"
4012,25,"261","SAMURAI","car"
4013,25,"262","SELUXWIDE","car"
4014,25,"263","SEQUOIA","car"
4015,25,"264","SEQUOIA LIMITED","car"
4016,25,"265","SIENNA","car"
4017,25,"266","SIENNA LE","car"
4018,25,"267","SKY","car"
4019,25,"268","SPORT WAGON","car"
4020,25,"269","STARLET","car"
4021,25,"270","STARLET KP62L PHKRS","car"
4022,25,"271","STARLET XL","car"
4023,25,"272","STOUT","car"
4024,25,"273","SUPRA","car"
4025,25,"274","TACOMA","car"
4026,25,"275","TERCEL","car"
4027,25,"276","TERCEL S/W","car"
4028,25,"277","TERCEL DX","car"
4029,25,"278","TERCEL EL 40L","car"
4030,25,"279","TERCEL EL 50 L","car"
4031,25,"280","TERCEL EL 53L","car"
4032,25,"281","TERCEL GL","car"
4033,25,"282","TOYOPET","car"
4034,25,"283","TUNDRA","car"
4035,25,"284","VERSATIL","car"
4036,25,"285","YARIS","car"
4037,25,"286","02-2FG40","car"
4038,25,"287","02-5FGE35","car"
4039,25,"288","2FD60","car"
4040,25,"289","32-8FG30","car"
4041,25,"290","3FG60","car"
4042,25,"291","40-3FD60","car"
4043,25,"292","42-4FG25","car"
4044,25,"293","42-5FG14","car"
4045,25,"294","100","car"
4046,25,"295","42-5FG20","car"
4047,25,"296","42-6FG15","car"
4048,25,"297","BJ40L","car"
4049,25,"298","DELTA MINICRUISER","car"
4050,25,"299","FJ 80L GNMEU","car"
4051,25,"300","FZ80L","car"
4052,25,"301","KUN26L","car"
4053,25,"302","LON BED LUXE","car"
4054,25,"303","RN 46","car"
4055,25,"304","SANTAMO","car"
4056,25,"305","T-100 XTRACAB","car"
4057,25,"306","YH51LB JR","car"
4058,25,"307","SIN LINEA","car"
4059,25,"308","95","car"
4060,25,"309","96","car"
4061,25,"310","02-2FG32","car"
4062,25,"311","02-5FG30","car"
4063,25,"312","02-7FD45","car"
4064,25,"313","02-7FG30","car"
4065,25,"314","02-FG-32","car"
4066,25,"315","03-FD/35","car"
4067,25,"316","1100 SW","car"
4068,25,"317","2FG50","car"
4069,25,"318","2FG7","car"
4070,25,"319","320 I VERS.ALMNA","car"
4071,25,"320","32-8FG25","car"
4072,25,"321","32-8FGJ35","car"
4073,25,"322","3FG50","car"
4074,25,"323","3FJ45L","car"
4075,25,"324","40-2FG25","car"
4076,25,"325","40-7FG25","car"
4077,25,"326","42-2FG25","car"
4078,25,"327","42-3FG20","car"
4079,25,"328","42 3FG25","car"
4080,25,"329","42-3FG14","car"
4081,25,"330","42-3FGC15V","car"
4082,25,"331","42-3G25-79","car"
4083,25,"332","42-4FG14","car"
4084,25,"333","42-5FG15","car"
4085,25,"334","42-5FG25","car"
4086,25,"335","42-7FG15","car"
4087,25,"336","42-7FG25","car"
4088,25,"337","42-7FG625","car"
4089,25,"338","42-FG18","car"
4090,25,"339","4500 VX","car"
4091,25,"340","4CBT3","car"
4092,25,"341","4FGL20","car"
4093,25,"342","5FGL20","car"
4094,25,"343","60-5FD80","car"
4095,25,"344","60-8FD25","car"
4096,25,"345","608FD30","car"
4097,25,"346","62-8FD30","car"
4098,25,"347","7FD25","car"
4099,25,"348","7FDU35","car"
4100,25,"349","900 S","car"
4101,25,"350","AL12","car"
4102,25,"351","ARAYA","car"
4103,25,"352","AVALON XL","car"
4104,25,"353","AVENSIS","car"
4105,25,"354","CELICA RA 40","car"
4106,25,"355","CELICA STX","car"
4107,25,"356","CHAMOIS","car"
4108,25,"357","COMPACT SR5","car"
4109,25,"358","COROLLA CE","car"
4110,25,"359","COROLLA GLX","car"
4111,25,"360","COROLLA MATRIX","car"
4112,25,"361","COROLLA SKY","car"
4113,25,"362","COROLLA TERCEL","car"
4114,25,"363","CORONA XLT","car"
4115,25,"364","ECHO","car"
4116,25,"365","F-2","car"
4117,25,"366","F-5125","car"
4118,25,"367","F-55","car"
4119,25,"368","FB30L-MDR","car"
4120,25,"369","FBRE20","car"
4121,25,"370","FG-7","car"
4122,25,"371","FGH-7","car"
4123,25,"372","FGL","car"
4124,25,"373","FJ CRUISER 4XA","car"
4125,25,"374","FJ 40 LKC","car"
4126,25,"375","FJ 40L-UC-76","car"
4127,25,"376","FJ 40LV","car"
4128,25,"377","FJ 40LVK","car"
4129,25,"378","FJ 40-UC","car"
4130,25,"379","FJ 43 LC","car"
4131,25,"380","FJ 55 LV","car"
4132,25,"381","FJ 60LGM","car"
4133,25,"382","FJ 60LV","car"
4134,25,"383","FJ 80L LAND","car"
4135,25,"384","FORK LIFTS","car"
4136,25,"385","FORTUNER TK","car"
4137,25,"386","FORTUNER TU","car"
4138,25,"387","FORTUNER TW","car"
4139,25,"388","FZ75LPMRU-A","car"
4140,25,"389","FZJ 73 AA","car"
4141,25,"390","FZJ 100 LANDCRUISER","car"
4142,25,"391","GGN50L-IKASK","car"
4143,25,"392","HAICE","car"
4144,25,"393","HARDTOP LX10","car"
4145,25,"394","HI-ACE","car"
4146,25,"395","HILUX  HV","car"
4147,25,"396","HILUX 4x2 D.C","car"
4148,25,"397","HILUX 4x2 D.C STD","car"
4149,25,"398","HILUX 4X4","car"
4150,25,"399","HILUX 4X4 DC","car"
4151,25,"400","HILUX CS","car"
4152,25,"401","HILUX E 4WD","car"
4153,25,"402","HILUX EK 4*2/ 2,4","car"
4154,25,"403","HILUX HP 4X2","car"
4155,25,"404","HILUX HQ","car"
4156,25,"405","HILUX HQ 4x2","car"
4157,25,"406","HILUX HR","car"
4158,25,"407","HILUX HS","car"
4159,25,"408","HILUX HS 4X2","car"
4160,25,"409","HILUX HU","car"
4161,25,"410","HILUX INYECC","car"
4162,25,"411","HILUX PRE RUN","car"
4163,25,"412","HILUX TM","car"
4164,25,"413","HILUX TN","car"
4165,25,"414","KUN25L","car"
4166,25,"415","KUN35 HRMDH","car"
4167,25,"416","KUN51L","car"
4168,25,"417","LAND C H VIGO","car"
4169,25,"418","LAND C HZJ79L","car"
4170,25,"419","LAND C L200 SAHARA","car"
4171,25,"420","LAND C VDJ  200L","car"
4172,25,"421","LAND C. FZJ78STD","car"
4173,25,"422","LAND CRUISER 200","car"
4174,25,"423","LAND CRUISER 200 VX","car"
4175,25,"424","LAND CRUISER 4X4 A.A.","car"
4176,25,"425","LAND CRUISER FZJ 73 A.A","car"
4177,25,"426","LAND CRUISER FZJ A.A INY.","car"
4178,25,"427","LAND CRUISER FZJ AA 4X4","car"
4179,25,"428","LAND CRUISER FZJ71","car"
4180,25,"429","LAND CRUISER FZJ71 LX","car"
4181,25,"430","LAND CRUISER GXR","car"
4182,25,"431","LAND CRUISER HZJ76","car"
4183,25,"432","LAND CRUISER UX","car"
4184,25,"433","LAND CRUISER UZJ200","car"
4185,25,"434","LANDCRUISER FZJ78L","car"
4186,25,"435","LANDERVISER","car"
4187,25,"436","LC ICON FJ40","car"
4188,25,"437","LEXUS 450","car"
4189,25,"438","LEXUS DOT23","car"
4190,25,"439","LEXUS GS300","car"
4191,25,"440","LEXUS GX470","car"
4192,25,"441","LEXUS LS400","car"
4193,25,"442","LEXUS RX300 SW","car"
4194,25,"443","LIFT BACK","car"
4195,25,"444","LIGHT DUTY PRADO","car"
4196,25,"445","MASTIL","car"
4197,25,"446","MASTIL FSV","car"
4198,25,"447","MG8-MGB/GT COUPE","car"
4199,25,"448","MICRO","car"
4200,25,"449","MONTEGO MX BROUGHAM","car"
4201,25,"450","MONTERREY","car"
4202,25,"451","MS95","car"
4203,25,"452","PREVIA D.X.","car"
4204,25,"453","RAV 4 S","car"
4205,25,"454","RAV 4L","car"
4206,25,"455","RAV 4LIMITED","car"
4207,25,"456","RAV4 4WD","car"
4208,25,"457","RAV4 AT STD","car"
4209,25,"458","RAV4 STD","car"
4210,25,"459","RN 47L","car"
4211,25,"460","RN 85","car"
4212,25,"461","RUSTICO","car"
4213,25,"462","RX60L","car"
4214,25,"463","SD TURBO","car"
4215,25,"464","SEQUOIA FORCE","car"
4216,25,"465","SLK","car"
4217,25,"466","SONETT","car"
4218,25,"467","SR 5","car"
4219,25,"468","SR 5 - V6","car"
4220,25,"469","STERLY","car"
4221,25,"470","TERCEL SD","car"
4222,25,"471","TERCEL TDX","car"
4223,25,"472","VAN WAGON","car"
4224,25,"473","VAN4WT","car"
4225,25,"474","VRX 4WD","car"
4226,25,"475","VXFZJ-80","car"
4227,25,"476","WAGONEER","car"
4228,25,"477","X TRACAB","car"
4229,25,"478","YUKON","car"
4230,25,"479","ZCA26L","car"
4231,25,"480","ZEPHYR","car"
4232,25,"481","02-3FG40","car"
4233,25,"482","02-7FDAS50","car"
4234,25,"483","02-7FG40","car"
4235,25,"484","02-7FG60","car"
4236,25,"485","2FDC-25","car"
4237,25,"486","5FG60","car"
4238,25,"487","MS112L","car"
4239,25,"488","5FG30","car"
4240,25,"489","5FGL25","car"
4241,25,"490","7FGCU30","car"
4242,25,"491","7FGCU55","car"
4243,25,"492","7FGU25","car"
4244,25,"493","FJ-45","car"
4245,25,"494","COROLLA SEG","car"
4246,25,"495","RAV4 ELITE","car"
4247,25,"496","RAV4 IMPERIAL","car"
4248,25,"497","LAND CRUISER 200 IMPERIAL","car"
4249,25,"498","LAND CRUISER ELITE","car"
4250,25,"499","FSV5000MM","car"
4251,25,"500","FSV5000MM DUAL","car"
4252,25,"501","8FG10","car"
4253,25,"502","8FD10","car"
4254,25,"503","8FG15","car"
4255,25,"504","8FD15","car"
4256,25,"505","8FG18","car"
4257,25,"506","8FD18","car"
4258,25,"507","8FGK20","car"
4259,25,"508","8FDK20","car"
4260,25,"509","8FG20","car"
4261,25,"510","8FD20","car"
4262,25,"511","8FGK25","car"
4263,25,"512","8FDK25","car"
4264,25,"513","8FG25","car"
4265,25,"514","8FD25","car"
4266,25,"515","8FGK30","car"
4267,25,"516","8FDK30","car"
4268,25,"517","8FG30","car"
4269,25,"518","8FD30","car"
4270,25,"519","8FGJ35","car"
4271,25,"520","8FDJ35","car"
4272,25,"521","7FBRE12","car"
4273,25,"522","7FBRE14","car"
4274,25,"523","7FBRE16","car"
4275,25,"524","7FBRE20","car"
4276,25,"525","6FBRE12","car"
4277,25,"526","6FBRE14-16","car"
4278,25,"527","6FBRE20","car"
4279,25,"528","7FBR10","car"
4280,25,"529","7FBR13","car"
4281,25,"530","7FBR15","car"
4282,25,"531","7FBR18","car"
4283,25,"532","7FBE10","car"
4284,25,"533","7FBE13","car"
4285,25,"534","7FBE15","car"
4286,25,"535","7FBE18","car"
4287,25,"536","7FBE20","car"
4288,25,"537","7FG40","car"
4289,25,"538","7FD40","car"
4290,25,"539","7FG45","car"
4291,25,"540","7FD45","car"
4292,25,"541","7FGA50","car"
4293,25,"542","7FDA50","car"
4294,25,"543","4SDK3","car"
4295,25,"544","4SDK4","car"
4296,25,"545","4SDK5","car"
4297,25,"546","4SDK6","car"
4298,25,"547","4SDK8","car"
4299,25,"548","4SDK8-H","car"
4300,25,"549","4SDK10","car"
4301,25,"550","4CBT","car"
4302,25,"551","4CBTY","car"
4303,25,"552","RZN148L-TRMDK3","car"
4304,25,"553","RZN168L-TRMDK3","car"
4305,25,"554","LAND CRUISER 70","car"
4306,25,"555","PRADO SUMO TX","car"
4307,25,"556","VENZA AWD","car"
4308,25,"557","7FGCU25","car"
4309,25,"558","PRADO TX-L","car"
4310,25,"559","3F","car"
4311,25,"560","GRJ78","car"
4312,25,"561","SCION","car"
4313,25,"562","VDJ 200 STD","car"
4314,25,"563","RUNNER","car"
4315,25,"564","UZJ 100 STD","car"
4316,25,"565","N6COROLLA","car"
4317,25,"566","30-8FG25","car"
4318,25,"567","32-8FG15","car"
4319,25,"568","DYNA","car"
4320,25,"569","INNOVA","car"
4321,25,"570","PRIUS","car"
4322,25,"571","FJ 73L","car"
4323,26,"1","144","car"
4324,26,"2","145","car"
4325,26,"3","162","car"
4326,26,"4","164","car"
4327,26,"5","244","car"
4328,26,"6","245","car"
4329,26,"7","262","car"
4330,26,"8","264","car"
4331,26,"9","540","car"
4332,26,"10","740","car"
4333,26,"11","760","car"
4334,26,"12","850","car"
4335,26,"13","940","car"
4336,26,"14","960","car"
4337,26,"15","964","car"
4338,26,"16","2600","car"
4339,26,"17","240 GL","car"
4340,26,"18","244 GL","car"
4341,26,"19","245 GL","car"
4342,26,"20","264 GL","car"
4343,26,"21","264 GLE","car"
4344,26,"22","406 SE","car"
4345,26,"23","460 GLT","car"
4346,26,"24","460 SE","car"
4347,26,"25","740 GL","car"
4348,26,"26","740 GLE","car"
4349,26,"27","760 GLE","car"
4350,26,"28","850 GLT","car"
4351,26,"29","850 R","car"
4352,26,"30","850 T","car"
4353,26,"31","940 GL","car"
4354,26,"32","940 TURBO","car"
4355,26,"33","960 GL","car"
4356,26,"34","960 GLE","car"
4357,26,"35","B10M","car"
4358,26,"36","B-10M","car"
4359,26,"37","B12M ARTICULADO","car"
4360,26,"38","B12M BI ARTICULADO","car"
4361,26,"39","B12R","car"
4362,26,"40","B7R","car"
4363,26,"41","C30","car"
4364,26,"42","F - 88","car"
4365,26,"43","F1233","car"
4366,26,"44","FTM 65","car"
4367,26,"45","L120E","car"
4368,26,"46","L-495","car"
4369,26,"47","L90C","car"
4370,26,"48","N 10","car"
4371,26,"49","N 12","car"
4372,26,"50","N-88","car"
4373,26,"51","S40","car"
4374,26,"52","S50","car"
4375,26,"53","S60","car"
4376,26,"54","S70","car"
4377,26,"55","S80","car"
4378,26,"56","V50","car"
4379,26,"57","V50 I","car"
4380,26,"58","V50 TURBO","car"
4381,26,"59","V70","car"
4382,26,"60","WCA64T","car"
4383,26,"61","XC 70 TURBO","car"
4384,26,"62","XC90","car"
4385,26,"63","XC70","car"
