"id","brand_id","code","name"
4252,"25","501","8FG10"
4253,"25","502","8FD10"
4254,"25","503","8FG15"
4255,"25","504","8FD15"
4256,"25","505","8FG18"
4257,"25","506","8FD18"
4258,"25","507","8FGK20"
4259,"25","508","8FDK20"
4260,"25","509","8FG20"
4261,"25","510","8FD20"
4262,"25","511","8FGK25"
4263,"25","512","8FDK25"
4264,"25","513","8FG25"
4265,"25","514","8FD25"
4266,"25","515","8FGK30"
4267,"25","516","8FDK30"
4268,"25","517","8FG30"
4269,"25","518","8FD30"
4270,"25","519","8FGJ35"
4271,"25","520","8FDJ35"
4272,"25","521","7FBRE12"
4273,"25","522","7FBRE14"
4274,"25","523","7FBRE16"
4275,"25","524","7FBRE20"
4276,"25","525","6FBRE12"
4277,"25","526","6FBRE14-16"
4278,"25","527","6FBRE20"
4279,"25","528","7FBR10"
4280,"25","529","7FBR13"
4281,"25","530","7FBR15"
4282,"25","531","7FBR18"
4283,"25","532","7FBE10"
4284,"25","533","7FBE13"
4285,"25","534","7FBE15"
4286,"25","535","7FBE18"
4287,"25","536","7FBE20"
4288,"25","537","7FG40"
4289,"25","538","7FD40"
4290,"25","539","7FG45"
4291,"25","540","7FD45"
4292,"25","541","7FGA50"
4293,"25","542","7FDA50"
4294,"25","543","4SDK3"
4295,"25","544","4SDK4"
4296,"25","545","4SDK5"
4297,"25","546","4SDK6"
4298,"25","547","4SDK8"
4299,"25","548","4SDK8-H"
4300,"25","549","4SDK10"
4301,"25","550","4CBT"
4302,"25","551","4CBTY"
4303,"25","552","RZN148L-TRMDK3"
4304,"25","553","RZN168L-TRMDK3"
4305,"25","554","LAND CRUISER 70"
4306,"25","555","PRADO SUMO TX"
4307,"25","556","VENZA AWD"
4308,"25","557","7FGCU25"
4309,"25","558","PRADO TX-L"
4310,"25","559","3F"
4311,"25","560","GRJ78"
4312,"25","561","SCION"
4313,"25","562","VDJ 200 STD"
4314,"25","563","RUNNER"
4315,"25","564","UZJ 100 STD"
4316,"25","565","N6COROLLA"
4317,"25","566","30-8FG25"
4318,"25","567","32-8FG15"
4319,"25","568","DYNA"
4320,"25","569","INNOVA"
4321,"25","570","PRIUS"
4322,"25","571","FJ 73L"
4323,"26","1","144"
4324,"26","2","145"
4325,"26","3","162"
4326,"26","4","164"
4327,"26","5","244"
4328,"26","6","245"
4329,"26","7","262"
4330,"26","8","264"
4331,"26","9","540"
4332,"26","10","740"
4333,"26","11","760"
4334,"26","12","850"
4335,"26","13","940"
4336,"26","14","960"
4337,"26","15","964"
4338,"26","16","2600"
4339,"26","17","240 GL"
4340,"26","18","244 GL"
4341,"26","19","245 GL"
4342,"26","20","264 GL"
4343,"26","21","264 GLE"
4344,"26","22","406 SE"
4345,"26","23","460 GLT"
4346,"26","24","460 SE"
4347,"26","25","740 GL"
4348,"26","26","740 GLE"
4349,"26","27","760 GLE"
4350,"26","28","850 GLT"
4351,"26","29","850 R"
4352,"26","30","850 T"
4353,"26","31","940 GL"
4354,"26","32","940 TURBO"
4355,"26","33","960 GL"
4356,"26","34","960 GLE"
4357,"26","35","B10M"
4358,"26","36","B-10M"
4359,"26","37","B12M ARTICULADO"
4360,"26","38","B12M BI ARTICULADO"
4361,"26","39","B12R"
4362,"26","40","B7R"
4363,"26","41","C30"
4364,"26","42","F - 88"
4365,"26","43","F1233"
4366,"26","44","FTM 65"
4367,"26","45","L120E"
4368,"26","46","L-495"
4369,"26","47","L90C"
4370,"26","48","N 10"
4371,"26","49","N 12"
4372,"26","50","N-88"
4373,"26","51","S40"
4374,"26","52","S50"
4375,"26","53","S60"
4376,"26","54","S70"
4377,"26","55","S80"
4378,"26","56","V50"
4379,"26","57","V50 I"
4380,"26","58","V50 TURBO"
4381,"26","59","V70"
4382,"26","60","WCA64T"
4383,"26","61","XC 70 TURBO"
4384,"26","62","XC90"
4385,"26","63","XC70"
4386,"26","64","646"
4387,"26","65","T-650"
4388,"26","66","A-20"
4389,"26","67","ACL 64BT"
4390,"26","68","240"
4391,"26","69","460"
4392,"26","70","SIN LINEA"
4393,"26","71","1254 6x4"
4394,"26","72","1800 S"
4395,"26","73","240 AL"
4396,"26","74","240 GLT"
4397,"26","75","240 DL"
4398,"26","76","244 DL"
4399,"26","77","245 DL SW"
4400,"26","78","340 GL"
4401,"26","79","460 TURBO"
4402,"26","80","744 GLEA"
4403,"26","81","850 GLE"
4404,"26","82","850 GTL"
4405,"26","83","850 T5"
4406,"26","84","854 T"
4407,"26","85","B12M"
4408,"26","86","B7R  URBANO"
4409,"26","87","C70"
4410,"26","88","FE 42"
4411,"26","89","FR-88-32SI"
4412,"26","90","GL"
4413,"26","91","GLT"
4414,"26","92","L-485"
4415,"26","93","N12-38"
4416,"26","94","NH12 6X4T"
4417,"26","95","S40 T"
4418,"26","96","S40 T5"
4419,"26","97","S60 R"
4420,"26","98","S60 T5"
4421,"26","99","S80 T"
4422,"26","100","S90"
4423,"26","101","TUDOR 122"
4424,"26","102","V40"
4425,"26","103","V50T5"
4426,"26","104","V70 D5"
4427,"26","105","V70 GLT"
4428,"26","106","V70 STATE"
4429,"26","107","V70 XC"
4430,"26","108","V70 XCAWD"
4431,"26","109","WX 84"
4432,"26","110","XC60"
4433,"26","111","XC90 2.5T"
4434,"26","112","XC90 B8"
4435,"26","113","XC90 T6"
4436,"26","114","XC90 V5"
4437,"26","115","XC90 D5"
4438,"26","116","265-64"
4439,"26","117","A25 C"
4440,"26","118","A-30DV"
4441,"26","119","BM 646"
4442,"26","120","BM 650"
4443,"26","121","BM-2600"
4444,"26","122","BM-650"
4445,"26","123","BM-900"
4446,"26","124","FB8832"
4447,"26","125","L90"
4448,"26","126","VN 780"
4449,"26","127","VN 730"
4450,"26","128","VN 670"
4451,"26","129","VN 630"
4452,"26","130","VN 430"
4453,"26","131","VNL 300"
4454,"26","132","VNM 200"
4455,"26","133","VNL 670"
4456,"26","134","VNL 630"
4457,"26","135","VNL 430"
4458,"26","136","VNM 430"
4459,"26","137","VT 880"
4460,"26","138","VT 830"
4461,"26","139","VT 800"
4462,"26","140","VHD"
4463,"26","141","VHD 430"
4464,"26","142","VLE"
4465,"26","143","B9R"
4466,"26","144","B9 SALF"
4467,"26","145","L50E"
4468,"26","146","L60F"
4469,"26","147","L70F"
4470,"26","148","L90F"
4471,"26","149","L110F"
4472,"26","150","L120F"
4473,"26","151","L150F"
4474,"26","152","L180F"
4475,"26","153","L220F"
4476,"26","154","L350F"
4477,"26","155","BL60"
4478,"26","156","BL70"
4479,"26","157","EC55B"
4480,"26","158","EW180C"
4481,"26","159","EC140B"
4482,"26","160","EC210B"
4483,"26","161","EC240B"
4484,"26","162","EC290B"
4485,"26","163","EC330B"
4486,"26","164","EC360B"
4487,"26","165","EC460B"
4488,"26","166","EC700B"
4489,"26","167","A25D 4x4"
4490,"26","168","A25E"
4491,"26","169","A30E"
4492,"26","170","A35E"
4493,"26","171","A40E"
4494,"26","172","G930"
4495,"26","173","G940"
4496,"26","174","G946"
4497,"26","175","G960"
4498,"26","176","G970"
4499,"26","177","G976"
4500,"26","178","G990"
4501,"26","179","A35E FS"
4502,"26","180","A40E FS"
4503,"26","181","VM17"
4504,"26","182","WIA65 TES"
4505,"26","183","VM"
4506,"26","184","FM"
4507,"26","185","FH"
4508,"26","186","FM4006X4"
4509,"26","187","C30 T5"
4510,"26","188","V60"
4511,"27","1","155 TD"
4512,"27","2","164 L"
4513,"27","3","33 1.3"
4514,"27","4","AGETTA GT"
4515,"27","5","ALFETA"
4516,"27","6","BERLINA"
4517,"27","7","GIULIA 1.300T"
4518,"27","8","GIULIA 1.600S"
4519,"27","9","GIULIETTA"
4520,"27","10","GTA JUNIOR"
4521,"27","11","GTA VELOCE COUPE"
4522,"27","12","GTV 6 2.5 MY84"
4523,"27","13","GTV JUNIOR GT"
4524,"27","14","SPARK 155 T"
4525,"27","15","SPIDER"
4526,"27","16","SPIDER 2000"
4527,"27","17","SPIDER BASE"
4528,"27","18","SPIDER SPRINT"
4529,"27","19","SPIDER VELOCE"
4530,"27","20","SPORT SPIDER"
4531,"27","21","ALFASUD"
4532,"27","22","SIN LINEA"
4533,"27","23","IE 1.7"
4534,"27","24","199 CSS"
4535,"27","25","GIULIA SPRINT"
4536,"27","26","SPIDER"
4537,"27","28","159 ELEGANCE"
4538,"27","29","MITO DISTINTIVE"
4539,"27","30","MITO"
4540,"27","31","BRERA"
4541,"27","32","MITO QUADRIFOGLIO"
4542,"27","33","MITO DISTINTIVE MULTIAIR"
4543,"27","34","147 TS"
4544,"28","1","316"
4545,"28","2","318"
4546,"28","3","320"
4547,"28","4","325"
4548,"28","5","326"
4549,"28","6","500"
4550,"28","7","518"
4551,"28","8","520"
4552,"28","9","525"
4553,"28","10","728"
4554,"28","11","750"
4555,"28","12","1502"
4556,"28","13","1600"
4557,"28","14","1602"
4558,"28","15","1800"
4559,"28","16","1802"
4560,"28","17","2000"
4561,"28","18","2002"
4562,"28","19","2500"
4563,"28","20","2600"
4564,"28","21","116 i"
4565,"28","22","120 i"
4566,"28","23","130 I"
4567,"28","24","2.5 CS"
4568,"28","25","2000 TI"
4569,"28","26","2002 TIL"
4570,"28","27","2800 CSI"
4571,"28","28","3.0 C"
4572,"28","29","3.0 CSI"
4573,"28","30","3.0 CSL"
4574,"28","31","315 i"
4575,"28","32","316 i"
4576,"28","33","318 i"
4577,"28","34","318 IS"
4578,"28","35","318 TI"
4579,"28","36","320 i"
4580,"28","37","320 IA TOURING"
4581,"28","38","323 i"
4582,"28","39","323 IA"
4583,"28","40","323 TIA"
4584,"28","41","325 E"
4585,"28","42","325 i"
4586,"28","43","325 I CX"
4587,"28","44","325 I TOURING"
4588,"28","45","325 IS"
4589,"28","46","325 IX"
4590,"28","47","328 i"
4591,"28","48","328 I TOURING"
4592,"28","49","328 IA"
4593,"28","50","330 CI"
4594,"28","51","330 i"
4595,"28","52","335 i"
4596,"28","53","518 i"
4597,"28","54","520 i"
4598,"28","55","523 i"
4599,"28","56","523 IA"
4600,"28","57","525 i"
4601,"28","58","525 I TOURING"
4602,"28","59","528 E"
4603,"28","60","528 E 5V"
4604,"28","61","528 i"
4605,"28","62","528 IA"
4606,"28","63","530 i"
4607,"28","64","530 IA"
4608,"28","65","533 I"
4609,"28","66","535 I"
4610,"28","67","540 i"
4611,"28","68","540 IA"
4612,"28","69","545 i"
4613,"28","70","550 i"
4614,"28","71","628 CSI"
4615,"28","72","630 CS"
4616,"28","73","633 CSI"
4617,"28","74","634 SI"
4618,"28","75","635 CSI"
4619,"28","76","650 i"
4620,"28","77","730 I"
4621,"28","78","730 IAL"
4622,"28","79","732 I"
4623,"28","80","732 IA"
4624,"28","81","733 I"
4625,"28","82","735 I"
4626,"28","83","735 IA"
4627,"28","84","735 IL"
4628,"28","85","740 i"
4629,"28","86","740 IAL"
4630,"28","87","745 IA"
4631,"28","88","750 i"
4632,"28","89","750 IL"
4633,"28","90","760 Li"
4634,"28","91","773 i"
4635,"28","92","778 i"
4636,"28","93","850 i"
4637,"28","94","850 IA"
4638,"28","95","BAVARIA"
4639,"28","96","BJ 2032 S"
4640,"28","97","C 53"
4641,"28","98","C1 200"
4642,"28","99","F 650 CS"
4643,"28","100","F 800"
4644,"28","101","F 650 GS"
4645,"28","102","G 650 X"
4646,"28","103","GRIFO GL"
4647,"28","104","K 1"
4648,"28","105","K 100 LT"
4649,"28","106","K 1200"
4650,"28","107","K 75 S"
4651,"28","108","M3"
4652,"28","109","M5"
4653,"28","110","M6"
4654,"28","111","R 100 GS"
4655,"28","112","R 100 T"
4656,"28","113","R 1100 GS"
4657,"28","114","R 1150 GS"
4658,"28","115","R 50"
4659,"28","116","R 51/S"
4660,"28","117","R 60/7"
4661,"28","118","R 600"
4662,"28","119","R 65"
4663,"28","120","R 75/5"
4664,"28","121","R 80"
4665,"28","122","R 900"
4666,"28","123","R 100"
4667,"28","124","R 1200"
4668,"28","125","X3"
4669,"28","126","X5"
4670,"28","127","Z1"
4671,"28","128","Z3"
4672,"28","129","Z4"
4673,"28","130","Z4 ROADSTER"
4674,"28","131","630 i"
4675,"28","132","PC 800"
4676,"28","133","M1"
4677,"28","134","K 100 RS"
4678,"28","135","R 850 GS"
4679,"28","136","740"
4680,"28","137","R 695"
4681,"28","138","R 1100 RS"
4682,"28","139","120 IA"
4683,"28","140","R 1150 RS"
4684,"28","141","R 1200 RT"
4685,"28","142","R 1100 S"
4686,"28","143","R 1150 R"
4687,"28","144","116 i 5-TUERER"
4688,"28","145","135 I"
4689,"28","146","135 I CP"
4690,"28","147","1600 TOURING"
4691,"28","148","2000 TOURING"
4692,"28","149","2002 CABRIOLET"
4693,"28","150","2002 TI"
4694,"28","151","2002 TOURING"
4695,"28","152","230 I"
4696,"28","153","3.0 CS"
4697,"28","154","3.0 L"
4698,"28","155","3.0 S"
4699,"28","156","316 T 15"
4700,"28","157","318 I 5/4"
4701,"28","158","318 I/4"
4702,"28","159","318 IA"
4703,"28","160","318 IAS"
4704,"28","161","318 IC"
4705,"28","162","318 TI COMPACT"
4706,"28","163","318 TI/5"
4707,"28","164","318 TIA"
4708,"28","165","320 I CABRIO"
4709,"28","166","324 D"
4710,"28","167","325 ES"
4711,"28","168","325 I/4"
4712,"28","169","325 IA TOURING"
4713,"28","170","325 IE"
4714,"28","171","325 CI"
4715,"28","172","325 CI CABRIO"
4716,"28","173","325 I CP"
4717,"28","174","328 CI"
4718,"28","175","328 CI/2"
4719,"28","176","328 I/4"
4720,"28","177","328 IA/4"
4721,"28","178","328 IC"
4722,"28","179","328 IE 46"
4723,"28","180","328 IS"
4724,"28","181","330 I/4"
4725,"28","182","330 IA"
4726,"28","183","330 XI"
4727,"28","184","335 I CA"
4728,"28","185","335 I CP"
4729,"28","186","335 IC"
4730,"28","187","355 i"
4731,"28","188","520 IA"
4732,"28","189","525 I AM 50"
4733,"28","190","525 I-TOURING"
4734,"28","191","525 TDS"
4735,"28","192","530 DA"
4736,"28","193","540 IAT"
4737,"28","194","540 IAP"
4738,"28","195","550 IA"
4739,"28","196","630 I CA"
4740,"28","197","645 CI CABRIOT"
4741,"28","198","650I CP"
4742,"28","199","650 IC"
4743,"28","200","740 IA"
4744,"28","201","740 IL"
4745,"28","202","745 Li"
4746,"28","203","745 T"
4747,"28","204","750 IA"
4748,"28","205","750 IAL"
4749,"28","206","750 Li"
4750,"28","207","760 LI HIGH SECURITY"
4751,"28","208","CABRIOLET"
4752,"28","209","X6"
4753,"28","210","X6 XDRIVE"
4754,"28","211","GOLDEN FLASH"
4755,"28","212","K 1200 S"
4756,"28","213","600"
4757,"28","215","F 800 S"
4758,"28","216","315"
4759,"28","217","530"
4760,"28","218","3000"
4761,"28","219","R 1200 GS"
4762,"28","220","F 800 GS"
4763,"28","221","F 800 ST"
4764,"28","222","G 450 X"
4765,"28","223","HP2"
4766,"28","224","LI 760"
4767,"28","225","MINI COOPER"
4768,"28","226","MINI COOPER S MAN"
4769,"28","227","R 1150 RT"
4770,"28","228","SIN LINEA"
4771,"28","229","130"
4772,"28","230","200"
4773,"28","231","305"
4774,"28","232","125 I CP"
4775,"28","233","128 I"
4776,"28","234","130 I 5-TUERER"
4777,"28","235","120 I-TUERER"
4778,"28","236","118 i"
4779,"28","237","116 D"
4780,"28","238","118 D"
4781,"28","239","120 D"
4782,"28","240","123 D"
4783,"28","241","125 i"
4784,"28","242","318 D"
4785,"28","243","320 D"
4786,"28","244","325 D"
4787,"28","245","330 D"
4788,"28","246","335 D"
4789,"28","247","325 Xi"
4790,"28","248","330 XD"
4791,"28","249","520 D"
4792,"28","250","525 D"
4793,"28","251","530 D"
4794,"28","252","530 Xi"
4795,"28","253","525 XD"
4796,"28","254","745 i"
4797,"28","255","740 Li"
4798,"28","256","730 D"
4799,"28","257","X3 xDrive20i"
4800,"28","258","X3 xDrive25i"
4801,"28","259","X3 xDrive28i"
4802,"28","260","X3 xDrive30i"
4803,"28","261","X3 xDrive20d"
4804,"28","262","X3 xDrive30d"
4805,"28","263","X3 xDrive35d"
4806,"28","264","X3 2.5si"
4807,"28","265","X3 3.0si"
4808,"28","266","X5 xDrive30i"
4809,"28","267","X5 xDrive48i"
4810,"28","268","X5 xDrive30d"
4811,"28","269","X5 xDrive35d"
4812,"28","270","X5 M"
4813,"28","271","X5 3.0si"
4814,"28","272","X5 4.8i"
4815,"28","273","X6 xDrive35i"
4816,"28","274","X6 xDrive50i"
4817,"28","275","X6 xDrive30d"
4818,"28","276","X6 xDrive35d"
4819,"28","277","X6 M"
4820,"28","278","Z4 sDrive23i"
4821,"28","279","Z4 sDrive30i"
4822,"28","280","Z4 sDrive35i"
4823,"28","281","Z4 2.5si"
4824,"28","282","Z4 3.0si"
4825,"28","283","Z4 M"
4826,"28","284","R 1200 R"
4827,"28","285","R 1200 GS ADVENTURE"
4828,"28","286","R 1200 RT AUTHORITY MODEL"
4829,"28","287","R 900 RT AUTHORITY MODEL"
4830,"28","288","F 800 R"
4831,"28","289","G 650 X Country"
4832,"28","290","G 650 X Challenge"
4833,"28","291","G 650 X Moto"
4834,"28","292","G 650 GS"
4835,"28","293","K 1300 R"
4836,"28","294","K 1300 S"
4837,"28","295","K 1300"
4838,"28","296","HP 2 Sport"
4839,"28","297","HP 2 Megamoto"
4840,"28","298","S 1000 RR"
4841,"28","301","335i XDRIVE"
4842,"28","302","120i CABRIO"
4843,"28","303","135i CABRIO"
4844,"28","304","M3 CABRIO"
4845,"28","305","330i CP"
4846,"28","306","630i CP"
4847,"28","307","R 1200 S"
4848,"28","308","X1 xDrive28i"
4849,"28","309","X1 xDRIVE20D"
4850,"28","310","2800"
4851,"28","311","120i CP"
4852,"28","312","320i CP"
4853,"28","313","330i CA"
4854,"28","314","M3 COUPE"
4855,"28","315","535i GT"
4856,"28","316","80GS"
4857,"28","317","320i CA"
4858,"28","318","K 1300 GT"
4859,"28","319","F 650"
4860,"28","320","X1 xDrive25i"
4861,"28","321","X1 sDrive18i"
4862,"28","322","X5 xDrive50i"
4863,"28","323","X5 xDrive35i"
4864,"28","324","X1 sDrive20d"
4865,"28","325","550i GT"
4866,"28","326","X5 4.4 US"
4867,"28","327","X3 xDrive35i"
4868,"28","328","325i CA"
4869,"28","329","DW 31"
4870,"28","330","523i TOURING"
4871,"28","331","AG 187 UD 71 AA"
4872,"28","332","X5 4.4i Security"
4873,"28","333","M"
4874,"28","334","640i CA"
4875,"29","1","348"
4876,"29","2","250 GTO"
4877,"29","3","365 GT"
4878,"29","4","SIN LINEA"
4879,"29","5","F355"
4880,"29","6","F430"
4881,"29","7","330 GT"
4882,"29","8","308 GTB"
4883,"29","9","F106 ABQ"
4884,"29","10","CALIFORNIA"
4885,"29","11","599 GTB FIORANO F1"
4886,"29","12","458 ITALIA"
4887,"30","1","160"
4888,"30","2","170"
4889,"30","3","184"
4890,"30","4","190"
4891,"30","5","200"
4892,"30","6","220"
4893,"30","7","230"
4894,"30","8","250"
4895,"30","9","300"
4896,"30","10","309"
4897,"30","11","323"
4898,"30","12","332"
4899,"30","13","353"
4900,"30","14","362"
4901,"30","15","1313"
4902,"30","16","1314"
4903,"30","17","1316"
4904,"30","18","1513"
4905,"30","19","1516"
4906,"30","20","1720"
4907,"30","21","1918"
4908,"30","22","1920"
4909,"30","23","1923"
4910,"30","24","1929"
4911,"30","25","2013"
4912,"30","26","2023"
4913,"30","27","2224"
4914,"30","28","2226"
4915,"30","29","2232"
4916,"30","30","2624"
4917,"30","31","2626"
4918,"30","32","2628"
4919,"30","33","2632"
4920,"30","34","2632."
4921,"30","35","5349"
4922,"30","36","5675"
4923,"30","37","9000"
4924,"30","38","1114 S"
4925,"30","39","160 A"
4926,"30","40","170 S"
4927,"30","41","1718A"
4928,"30","42","180 C"
4929,"30","43","180 C CL"
4930,"30","44","180 C ELEGANCE"
4931,"30","45","180 C K"
4932,"30","46","180 C KOMPRESSOR"
4933,"30","47","180 E"
4934,"30","48","190 C"
4935,"30","49","190 CL"
4936,"30","50","190 D"
4937,"30","51","190 E"
4938,"30","52","190 SL"
4939,"30","53","1928 S"
4940,"30","54","200 C"
4941,"30","55","200 C KOMPRESSOR"
4942,"30","56","200 E"
4943,"30","57","200 SE"
4944,"30","58","200 SLK"
4945,"30","59","200 T"
4946,"30","60","200 TD"
4947,"30","61","220 C"
4948,"30","62","220 D"
4949,"30","63","220 DC"
4950,"30","64","220 E"
4951,"30","65","220 S"
4952,"30","66","220 SE"
4953,"30","67","230 C"
4954,"30","68","230 CE"
4955,"30","69","230 CT"
4956,"30","70","230 E"
4957,"30","71","230 GE"
4958,"30","72","230 K CLK"
4959,"30","73","230 K SLK"
4960,"30","74","230 S"
4961,"30","75","230 SL"
4962,"30","76","230 TE"
4963,"30","77","240 C"
4964,"30","78","240 CLK"
4965,"30","79","240 E"
4966,"30","80","250 C"
4967,"30","81","250 CE"
4968,"30","82","250 D"
4969,"30","83","250 S"
4970,"30","84","250 SE"
4971,"30","85","250 SLC"
4972,"30","86","250 T"
4973,"30","87","260 C"
4974,"30","88","260 E"
4975,"30","89","260 SE"
4976,"30","90","280 C"
4977,"30","91","280 C ELEGANCE"
4978,"30","92","280 CE"
4979,"30","93","280 D ESPRINTER"
4980,"30","94","280 E"
4981,"30","95","280 GE"
4982,"30","96","280 S"
4983,"30","97","280 SC"
4984,"30","98","280 SE"
4985,"30","99","280 SEL"
4986,"30","100","280 SL"
4987,"30","101","280 SLC"
4988,"30","102","280 SLK"
4989,"30","103","280 TE"
4990,"30","104","300 CE"
4991,"30","105","300 D"
4992,"30","106","300 E"
4993,"30","107","300 GE"
4994,"30","108","300 S"
4995,"30","109","300 SD"
4996,"30","110","300 SE"
4997,"30","111","300 SEL"
4998,"30","112","300 SL"
4999,"30","113","300 TD"
5000,"30","114","300 TDT"
5001,"30","115","300 TE"
5002,"30","116","310 CE"
5003,"30","117","313 CD"
5004,"30","118","320 C"
5005,"30","119","320 E"
5006,"30","120","320 E ML"
5007,"30","121","320 E OT"
5008,"30","122","320 G"
5009,"30","123","320 S"
5010,"30","124","320 SL"
5011,"30","125","320 SLK"
5012,"30","126","320CE"
5013,"30","127","350 E"
5014,"30","128","350 SE"
5015,"30","129","350 SEL"
5016,"30","130","350 SL"
5017,"30","131","380 SE"
5018,"30","132","380 SEL"
5019,"30","133","400 E"
5020,"30","134","430 CLK"
5021,"30","135","430 E"
5022,"30","136","430 S"
5023,"30","137","450 SEL"
5024,"30","138","450 SLC"
5025,"30","139","500 E"
5026,"30","140","500 G"
5027,"30","141","500 SE"
5028,"30","142","500 SEC"
5029,"30","143","500 SEL"
5030,"30","144","500 SL"
5031,"30","145","55 E"
5032,"30","146","55 E AMG"
5033,"30","147","55 SL"
5034,"30","148","550 E"
5035,"30","149","560 SEC"
5036,"30","150","560 SEL"
5037,"30","151","600 SEL"
5038,"30","152","600 SL"
5039,"30","153","608 D"
5040,"30","154","A 200"
5041,"30","155","ACTROS"
5042,"30","156","B263S"
5043,"30","157","BISELLI 3500"
5044,"30","158","C 300"
5045,"30","159","C 180"
5046,"30","160","C 180 KOMPRESSOR"
5047,"30","161","C 200 KOMPRESSOR"
5048,"30","162","C 240"
5049,"30","163","C 280"
5050,"30","164","C 320 WZ"
5051,"30","165","C 350"
5052,"30","166","C43 AMG"
5053,"30","167","CLK 430"
5054,"30","168","CLS 320 CDI"
5055,"30","169","E 280"
5056,"30","170","E 280 ELEGANCE"
5057,"30","171","E 430"
5058,"30","172","E 200"
5059,"30","173","E 200 K"
5060,"30","174","E 240"
5061,"30","175","E 350"
5062,"30","176","EW124"
5063,"30","177","F-350"
5064,"30","178","G 320"
5065,"30","179","G 400 CDI"
5066,"30","180","GL 450"
5067,"30","181","K 2628"
5068,"30","182","L 2318"
5069,"30","183","L 312"
5070,"30","184","L1413"
5071,"30","185","L 2219/48"
5072,"30","186","L 322"
5073,"30","187","LK 131"
5074,"30","188","LK 2628"
5075,"30","189","LK1"
5076,"30","190","LO-914"
5077,"30","191","LP2030"
5078,"30","192","LP2036"
5079,"30","193","LTC-915"
5080,"30","194","M600"
5081,"30","195","MBO 800"
5082,"30","196","MB 1920"
5083,"30","197","ML 230"
5084,"30","198","ML 320"
5085,"30","199","ML 320 E"
5086,"30","200","ML 430"
5087,"30","201","ML 500"
5088,"30","202","ML 55"
5089,"30","203","ML 550"
5090,"30","204","ML 350"
5091,"30","205","O 500 RS"
5092,"30","206","OH-1113"
5093,"30","207","OH-1317"
5094,"30","208","OH-1636/7500"
5095,"30","209","OM-402"
5096,"30","210","OM-422"
5097,"30","211","R350"
5098,"30","212","S 320"
5099,"30","213","SLK 230 KOMPRESSOR"
5100,"30","214","UNIVERSAL"
5101,"30","215","V 280"
5102,"30","216","W123"
5103,"30","217","364"
5104,"30","218","2800"
5105,"30","219","320 IA"
5106,"30","220","420 SEL"
5107,"30","221","A 160"
5108,"30","222","A 170"
5109,"30","223","ACTROS 2643 S"
5110,"30","224","ACTROS 2648 LS"
5111,"30","225","230-C"
5112,"30","226","C 220"
5113,"30","227","L 1516/42"
5114,"30","228","L 408/36"
5115,"30","229","L 1316/42"
5116,"30","230","LO-915"
5117,"30","231","LO-814"
5118,"30","232","LO-712"
5119,"30","233","MB 140"
5120,"30","234","MB 1720 K"
5121,"30","235","OH-1318/51"
5122,"30","236","OH-1517"
5123,"30","237","OM-352A"
5124,"30","238","OM-366A"
5125,"30","239","SPRINTER"
5126,"30","240","UNIMOG"
5127,"30","241","SIN LINEA"
5128,"30","242","219"
5129,"30","243","224"
5130,"30","244","1317"
5131,"30","245","1318"
5132,"30","246","1926"
5133,"30","247","2219"
5134,"30","248","MB 1000"
5135,"30","249","0-302"
5136,"30","250","0-307"
5137,"30","251","0-400"
5138,"30","252","0-400 UPA"
5139,"30","253","CLC200 KOMPRESOR"
5140,"30","254","109 E"
5141,"30","255","200 D"
5142,"30","256","200LHD"
5143,"30","257","208 D SPRINTER"
5144,"30","258","220 CE"
5145,"30","259","220 TE"
5146,"30","260","2224B"
